article_ID,keyword_ID
845,5058
845,7467
845,7468
845,7469
845,7470
845,5682
845,5732
845,5067
845,7471
845,5059
846,2868
846,841
846,2510
846,1609
846,495
846,2958
846,392
846,1422
846,7472
846,7473
846,4112
846,7474
846,7475
846,7476
846,7477
846,7478
846,5204
847,2510
847,392
847,1248
847,7479
847,1333
847,7480
847,7481
847,7482
847,7483
847,7484
847,7485
847,841
848,2510
848,7486
848,3869
848,7487
848,2994
848,814
848,7488
848,179
849,2510
849,7489
849,3865
849,179
850,7490
850,4338
850,7491
850,7492
850,7493
850,5446
850,7494
850,7495
850,7496
850,7497
850,7498
850,7499
850,7500
850,7501
851,7502
851,493
851,922
851,7503
851,1006
851,2967
851,497
851,6549
851,7504
851,1597
851,7505
851,4493
851,7506
851,7507
851,7508
851,7509
851,7510
851,4347
851,122
852,7365
852,7511
852,804
852,7512
852,1340
852,7513
852,7514
852,7515
852,7516
852,7517
852,7518
852,7519
852,7520
852,7370
852,7521
852,7456
852,7522
852,13
853,4566
853,1922
853,7523
853,4283
853,7524
853,7525
853,7526
853,7527
853,1944
853,7528
853,7529
854,3789
854,3807
854,5692
854,7530
854,1352
854,4152
854,7531
854,7532
854,7533
854,7534
854,7535
854,3813
854,7536
854,7537
854,3796
854,7538
854,1361
855,380
855,3807
855,666
855,3791
855,3793
855,732
855,7539
855,7540
855,7541
855,7542
855,7543
855,7544
855,7545
855,7546
855,3801
855,3789
856,3789
856,380
856,3807
856,2820
856,4480
856,7539
856,7547
856,7548
856,7549
856,7550
856,7551
856,7552
856,7553
856,7554
856,1361
857,7555
857,380
857,3807
857,3809
857,3810
857,6473
857,7556
857,7557
857,7558
857,7559
857,7560
857,7561
857,7562
857,7563
857,3789
858,2399
858,3819
858,7564
858,380
858,3807
858,381
858,3811
858,7565
858,7566
858,7567
858,7568
858,7569
858,7570
858,3814
858,3798
858,3789
860,122
860,1877
860,824
860,7571
860,1483
860,6549
860,1597
860,7572
860,7573
860,7574
860,7575
860,7576
860,7577
860,7578
860,7579
860,7580
861,2678
861,2771
861,682
861,7581
861,1948
861,7582
861,7583
861,7584
861,7585
861,7586
861,5069
861,1764
862,7587
862,4795
862,7588
862,7589
862,5764
862,7590
862,7425
862,747
862,5767
862,7428
862,753
864,4299
864,239
864,1557
864,4821
864,855
864,831
864,7591
864,7592
864,7170
864,7461
864,7593
864,7594
864,7595
864,3659
864,7596
864,255
865,6691
865,804
865,7597
865,7598
865,5375
865,3303
865,4763
865,2142
865,7599
865,7600
865,7601
865,7602
865,7603
865,7604
865,7605
865,155
866,218
866,7606
866,5381
866,804
866,155
866,2753
866,808
866,811
866,4892
866,147
866,7607
866,2205
866,7608
866,7609
866,5784
866,7610
866,7611
866,7612
866,140
867,1226
867,2510
867,525
867,529
867,4971
867,4972
867,4973
867,4974
867,4975
867,4976
867,84
870,1437
870,293
870,7613
870,3733
870,1438
870,1439
870,3734
870,524
870,3736
870,7614
870,94
870,1923
870,7615
870,7616
870,5811
870,5812
870,7617
870,3745
870,5813
870,5814
870,3747
871,7618
871,7619
871,7620
871,7621
871,2305
871,2301
871,7622
871,7623
871,7624
871,306
872,7625
872,7626
872,7627
872,7628
872,7629
872,1654
872,403
872,3392
872,4376
872,7630
872,7631
872,7632
872,3049
872,5674
872,7633
872,7634
872,6106
872,400
873,2155
873,3079
873,7635
873,3463
873,7636
873,7637
873,2216
873,7638
873,7639
873,4308
873,7640
873,7641
873,7642
873,7643
873,7644
873,7645
873,7646
875,997
875,4821
875,7647
875,704
875,2306
875,7648
875,6548
875,1266
875,7649
875,930
875,6856
875,3107
875,7650
875,7651
875,7652
875,7653
875,2750
875,7654
875,7655
875,7656
875,3103
875,7657
875,704
875,4978
875,7658
876,7659
876,3508
876,2437
876,808
876,184
876,7660
876,7661
876,6821
876,6822
876,639
876,4308
876,6826
876,7662
876,1631
877,453
877,1798
877,1799
877,7663
877,7664
877,990
877,7665
877,471
877,7666
877,7667
877,454
878,218
878,2856
878,5373
878,5774
878,7668
878,804
878,155
878,7598
878,127
878,5375
878,6214
878,961
878,4763
878,4892
878,7669
878,7670
878,2142
878,7671
878,5907
878,7672
878,7673
878,7674
878,2855
879,1406
879,7675
879,7676
879,3048
879,7677
879,7678
879,7679
879,7680
879,7681
879,7682
879,182
880,7683
880,1470
880,7684
880,1831
880,5926
880,7685
880,7686
880,7687
880,7688
880,7689
880,7690
880,7691
880,3662
